$Flow file for segment 396
To the right of the sum of flows are individual flows starting with QWD then QSTR
JDAY,QWD(m3s-1),
   122.550,  344.540,          344.540,
   122.600,  345.244,          345.244,
   122.650,  344.821,          344.821,
   122.700,  344.381,          344.381,
   122.750,  342.971,          342.971,
   122.800,  341.854,          341.854,
   122.850,  340.556,          340.556,
   122.900,  340.500,          340.500,
   122.950,  340.028,          340.028,
   123.000,  338.615,          338.615,
   123.050,  338.063,          338.063,
   123.100,  338.097,          338.097,
   123.150,  337.766,          337.766,
   123.200,  337.637,          337.637,
   123.250,  337.147,          337.147,
   123.300,  336.491,          336.491,
   123.350,  335.697,          335.697,
   123.400,  335.873,          335.873,
   123.450,  335.755,          335.755,
   123.500,  335.533,          335.533,
   123.550,  335.257,          335.257,
   123.600,  334.878,          334.878,
   123.650,  333.925,          333.925,
   123.700,  333.309,          333.309,
   123.750,  332.242,          332.242,
   123.800,  331.232,          331.232,
   123.850,  330.502,          330.502,
   123.900,  329.415,          329.415,
   123.950,  328.472,          328.472,
   124.000,  328.125,          328.125,
   124.050,  327.779,          327.779,
   124.100,  327.312,          327.312,
   124.150,  326.888,          326.888,
   124.200,  326.453,          326.453,
   124.250,  326.008,          326.008,
   124.300,  325.674,          325.674,
   124.350,  324.730,          324.730,
   124.400,  323.564,          323.564,
   124.450,  324.687,          324.687,
   124.500,  324.520,          324.520,
   124.550,  323.584,          323.584,
   124.600,  322.643,          322.643,
   124.650,  321.100,          321.100,
   124.700,  320.076,          320.076,
   124.750,  321.083,          321.083,
   124.800,  319.823,          319.823,
   124.850,  318.660,          318.660,
   124.900,  317.192,          317.192,
   124.950,  317.135,          317.135,
   125.000,  316.741,          316.741,
   125.050,  316.768,          316.768,
   125.100,  317.119,          317.119,
   125.150,  316.665,          316.665,
   125.200,  315.429,          315.429,
   125.250,  315.208,          315.208,
   125.300,  315.920,          315.920,
   125.350,  315.364,          315.364,
   125.400,  314.458,          314.458,
   125.450,  316.112,          316.112,
   125.500,  315.498,          315.498,
   125.550,  315.863,          315.863,
   125.600,  315.634,          315.634,
   125.650,  318.524,          318.524,
   125.700,  319.793,          319.793,
   125.750,  318.229,          318.229,
   125.800,  317.706,          317.706,
   125.850,  315.380,          315.380,
   125.900,  313.985,          313.985,
   125.950,  313.103,          313.103,
   126.000,  312.250,          312.250,
   126.050,  311.361,          311.361,
   126.100,  310.976,          310.976,
   126.150,  310.437,          310.437,
   126.200,  310.012,          310.012,
   126.250,  309.660,          309.660,
   126.300,  309.774,          309.774,
   126.350,  309.156,          309.156,
   126.400,  309.356,          309.356,
   126.450,  309.099,          309.099,
   126.500,  308.869,          308.869,
   126.550,  308.399,          308.399,
   126.600,  307.875,          307.875,
   126.650,  307.578,          307.578,
   126.700,  307.775,          307.775,
   126.750,  308.349,          308.349,
   126.800,  307.010,          307.010,
   126.850,  306.051,          306.051,
   126.900,  306.201,          306.201,
   126.950,  305.860,          305.860,
   127.000,  305.539,          305.539,
   127.050,  304.991,          304.991,
   127.100,  304.676,          304.676,
   127.150,  304.271,          304.271,
   127.200,  303.920,          303.920,
   127.250,  303.562,          303.562,
   127.300,  303.168,          303.168,
   127.350,  302.509,          302.509,
   127.400,  302.525,          302.525,
   127.450,  302.990,          302.990,
   127.500,  303.066,          303.066,
   127.550,  303.724,          303.724,
   127.600,  304.300,          304.300,
   127.650,  304.212,          304.212,
   127.700,  302.122,          302.122,
   127.750,  300.856,          300.856,
   127.800,  301.276,          301.276,
   127.850,  300.923,          300.923,
   127.900,  300.913,          300.913,
   127.950,  300.462,          300.462,
   128.000,  299.657,          299.657,
   128.050,  299.764,          299.764,
   128.100,  300.143,          300.143,
   128.150,  300.592,          300.592,
   128.200,  300.538,          300.538,
   128.250,  300.223,          300.223,
   128.300,  299.828,          299.828,
   128.350,  299.733,          299.733,
   128.400,  300.774,          300.774,
   128.450,  300.613,          300.613,
   128.500,  300.802,          300.802,
   128.550,  300.867,          300.867,
   128.600,  301.799,          301.799,
   128.650,  301.959,          301.959,
   128.700,  300.771,          300.771,
   128.750,  299.965,          299.965,
   128.800,  298.724,          298.724,
   128.850,  297.358,          297.358,
   128.900,  297.739,          297.739,
   128.950,  297.397,          297.397,
   129.000,  296.390,          296.390,
   129.050,  296.601,          296.601,
   129.100,  296.352,          296.352,
   129.150,  296.197,          296.197,
   129.200,  296.103,          296.103,
   129.250,  295.988,          295.988,
   129.300,  295.850,          295.850,
   129.350,  295.691,          295.691,
   129.400,  295.904,          295.904,
   129.450,  295.811,          295.811,
   129.500,  295.999,          295.999,
   129.550,  296.064,          296.064,
   129.600,  296.709,          296.709,
   129.650,  295.495,          295.495,
   129.700,  294.710,          294.710,
   129.750,  295.057,          295.057,
   129.800,  294.207,          294.207,
   129.850,  292.783,          292.783,
   129.900,  291.605,          291.605,
   129.950,  290.494,          290.494,
   130.000,  289.821,          289.821,
   130.050,  289.265,          289.265,
   130.100,  288.681,          288.681,
   130.150,  288.123,          288.123,
   130.200,  287.493,          287.493,
   130.250,  287.537,          287.537,
   130.300,  287.242,          287.242,
   130.350,  286.945,          286.945,
   130.400,  286.819,          286.819,
   130.450,  286.672,          286.672,
   130.500,  286.681,          286.681,
   130.550,  286.819,          286.819,
   130.600,  286.659,          286.659,
   130.650,  286.030,          286.030,
   130.700,  285.756,          285.756,
   130.750,  286.031,          286.031,
   130.800,  285.148,          285.148,
   130.850,  283.359,          283.359,
   130.900,  282.826,          282.826,
   130.950,  282.487,          282.487,
   131.000,  281.655,          281.655,
   131.050,  281.170,          281.170,
   131.100,  280.841,          280.841,
   131.150,  280.838,          280.838,
   131.200,  280.060,          280.060,
   131.250,  279.904,          279.904,
   131.300,  279.912,          279.912,
   131.350,  279.503,          279.503,
   131.400,  280.347,          280.347,
   131.450,  280.362,          280.362,
   131.500,  280.366,          280.366,
   131.550,  280.517,          280.517,
   131.600,  280.785,          280.785,
   131.650,  281.060,          281.060,
   131.700,  280.501,          280.501,
   131.750,  280.438,          280.438,
   131.800,  279.961,          279.961,
   131.850,  280.838,          280.838,
   131.900,  282.016,          282.016,
   131.950,  282.519,          282.519,
   132.000,  282.711,          282.711,
   132.050,  283.497,          283.497,
   132.100,  284.175,          284.175,
   132.150,  284.073,          284.073,
   132.200,  284.139,          284.139,
   132.250,  285.999,          285.999,
   132.300,  286.960,          286.960,
   132.350,  287.283,          287.283,
   132.400,  287.997,          287.997,
   132.450,  288.991,          288.991,
   132.500,  290.081,          290.081,
   132.550,  291.184,          291.184,
   132.600,  290.896,          290.896,
   132.650,  290.387,          290.387,
   132.700,  292.635,          292.635,
   132.750,  293.651,          293.651,
   132.800,  293.867,          293.867,
   132.850,  294.464,          294.464,
   132.900,  295.185,          295.185,
   132.950,  295.958,          295.958,
   133.000,  296.615,          296.615,
   133.050,  297.082,          297.082,
   133.100,  297.361,          297.361,
   133.150,  297.617,          297.617,
   133.200,  298.157,          298.157,
   133.250,  298.699,          298.699,
   133.300,  299.439,          299.439,
   133.350,  300.428,          300.428,
   133.400,  301.329,          301.329,
   133.450,  302.371,          302.371,
   133.500,  303.813,          303.813,
   133.550,  305.185,          305.185,
   133.600,  306.091,          306.091,
   133.650,  306.638,          306.638,
   133.700,  308.238,          308.238,
   133.750,  308.310,          308.310,
   133.800,  309.536,          309.536,
   133.850,  310.739,          310.739,
   133.900,  311.558,          311.558,
   133.950,  312.012,          312.012,
   134.000,  313.216,          313.216,
   134.050,  313.843,          313.843,
   134.100,  314.285,          314.285,
   134.150,  315.042,          315.042,
   134.200,  315.442,          315.442,
   134.250,  316.114,          316.114,
   134.300,  317.913,          317.913,
   134.350,  317.719,          317.719,
   134.400,  318.528,          318.528,
   134.450,  319.268,          319.268,
   134.500,  320.128,          320.128,
   134.550,  321.057,          321.057,
   134.600,  321.169,          321.169,
   134.650,  321.618,          321.618,
   134.700,  321.389,          321.389,
   134.750,  322.009,          322.009,
   134.800,  321.119,          321.119,
   134.850,  320.157,          320.157,
   134.900,  318.681,          318.681,
   134.950,  319.069,          319.069,
   135.000,  318.747,          318.747,
   135.050,  318.311,          318.311,
   135.100,  318.537,          318.537,
   135.150,  317.948,          317.948,
   135.200,  317.856,          317.856,
   135.250,  317.205,          317.205,
   135.300,  316.709,          316.709,
   135.350,  315.854,          315.854,
   135.400,  315.021,          315.021,
   135.450,  314.377,          314.377,
   135.500,  314.457,          314.457,
   135.550,  312.855,          312.855,
   135.600,  311.949,          311.949,
   135.650,  311.859,          311.859,
   135.700,  310.792,          310.792,
   135.750,  309.994,          309.994,
   135.800,  309.524,          309.524,
   135.850,  308.316,          308.316,
   135.900,  306.540,          306.540,
   135.950,  306.455,          306.455,
   136.000,  305.081,          305.081,
   136.050,  303.880,          303.880,
   136.100,  302.757,          302.757,
   136.150,  301.569,          301.569,
   136.200,  300.714,          300.714,
